longitude,latitude,name,date
-98.488698,29.439752,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-97.041916,33.135659,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-74.272986,40.439102,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-100.373267,25.698354,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-96.326115,30.613704,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-81.149588,25.967114,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-72.747924,44.363716,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-121.338626,39.113332,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-74.00124,40.866293,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-71.035584,42.311525,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-93.336392,46.538452,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-93.169733,43.150691,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-80.216038,43.207442,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-84.502022,39.15511,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-81.984522,42.272478,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-74.218197,40.508153,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-87.984741,41.54551,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-77.412952,38.911311,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-90.344955,41.570988,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-80.27391,26.166124,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-106.422061,31.926028,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-104.784506,39.63467,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-81.606097,43.926285,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-79.216084,43.708733,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-79.951459,32.711305,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-75.267763,41.042037,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-79.53875,43.546338,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-82.279476,35.718258,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-88.208449,40.079823,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-97.232633,32.9631,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-96.854194,32.928792,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-80.225525,36.085717,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-87.869812,44.954048,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-75.027779,40.092224,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-80.267757,43.248815,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-81.896087,40.778013,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-72.611298,43.783405,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-72.504647,43.624308,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-93.121344,36.206995,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-84.501438,39.155425,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-92.357064,34.606872,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-80.280633,43.270971,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-71.358255,43.913091,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-87.821092,42.122231,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-79.910096,40.853069,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-76.80084,39.027261,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-78.945741,45.243859,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-101.338395,20.689663,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-77.874113,40.804388,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-73.963371,40.64986,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-83.076035,40.240868,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-79.916251,40.478641,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-73.119161,44.553251,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-85.33712,35.080936,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-77.608917,43.260732,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-66.110513,43.602957,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-74.394334,40.66005,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-77.25416,44.545293,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-81.874554,41.140236,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-79.299702,43.672673,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-76.839888,39.183563,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-81.932072,42.217349,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-109.972083,34.136526,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-90.344758,41.570842,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-73.961205,41.507679,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-73.897175,41.677908,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-74.075427,42.022002,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-87.613208,41.719492,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-75.771287,39.538926,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-79.400383,43.708029,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-93.106171,44.346511,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-98.178674,37.896681,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-99.825408,32.159103,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-99.601867,32.616038,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-71.577508,42.595689,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-84.291077,37.566746,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-79.394964,43.61224,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-95.41052,30.09087,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-72.575058,44.284661,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-86.898129,40.46634,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-93.239717,37.124939,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-83.662986,42.302229,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-88.018412,42.192142,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-87.61808,41.86754,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-73.975505,40.767402,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-73.775063,40.942917,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-78.714074,44.805069,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-117.149102,32.732348,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-81.804494,42.34457,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-72.502375,44.329793,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-74.016586,40.702564,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-77.21515,38.793946,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-118.316066,33.710376,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-82.23423,36.572872,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-92.45714,34.81646,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-97.910031,38.072487,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-104.060964,30.932291,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-78.772912,35.748145,"Danaus plexippus (Linnaeus, 1758)",2018-09-25
-79.424954,43.42947,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-81.143317,41.311792,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-108.143113,38.745805,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-77.797417,40.77435,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-72.386896,43.676816,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-99.841217,39.3656,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-93.667047,32.440153,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-101.804489,33.572416,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-97.375133,32.775368,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-87.804901,42.467003,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-79.278648,43.795645,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-81.873355,43.333099,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-97.429018,35.717475,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-77.583992,37.269987,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-79.950058,43.350419,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-84.290947,37.566603,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-92.357055,43.941781,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-92.36522,34.766563,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-93.293276,45.010157,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-97.223665,32.661182,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-92.322762,42.429863,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-84.338519,39.102313,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-77.253645,44.422894,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-94.361114,39.359592,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-106.211227,35.827025,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-72.38698,43.676785,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-77.387581,39.221542,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-81.590615,41.420181,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-77.269471,44.564812,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-82.693434,28.364449,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-76.391368,39.505841,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-80.161009,43.528178,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-122.22361,37.808056,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-77.16257,39.825722,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-77.349587,39.068014,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-97.374827,32.77582,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-96.906429,32.989425,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-98.178345,30.157558,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-87.578253,41.783252,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-82.086571,41.112703,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-83.002817,40.032681,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-74.42967,40.77439,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-80.29628,27.090998,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-80.205013,43.274698,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-78.90209,45.436899,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-90.626363,38.256042,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-72.009802,42.751196,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-76.944724,38.913518,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-85.221742,35.220988,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-77.170045,37.352763,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-94.008247,41.332213,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-83.825211,42.791134,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-74.060941,41.769391,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-118.302895,33.754495,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-65.158825,44.242415,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-72.383764,43.674848,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-92.491692,35.222857,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-79.848994,32.929236,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-93.660872,42.034264,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-84.247525,39.078107,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-93.632709,45.18522,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-111.210353,31.394005,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-75.20376,39.946682,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-80.775759,32.238292,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-83.933451,42.475608,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-84.007892,39.716996,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-76.511301,45.566927,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-93.213454,45.162396,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-82.673339,35.394484,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-76.39529,36.894921,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-75.514503,40.186567,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-96.771365,44.315957,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-99.943008,20.582958,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-74.351701,40.679703,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-79.489848,43.543039,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-73.890955,42.608988,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-74.076553,41.89307,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-73.925372,40.790372,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-79.318169,43.104288,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-75.171793,40.970835,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-83.054772,40.176175,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-80.299203,36.15635,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-92.270006,44.311793,"Danaus plexippus (Linnaeus, 1758)",2018-09-16
-101.870634,33.5515,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-81.230582,43.106741,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-77.305738,44.532284,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-82.478131,41.997494,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-83.215646,41.612015,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-103.683859,41.194243,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-77.603843,43.258742,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-75.21818,41.057829,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-94.192177,36.105659,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-75.203692,39.945862,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-75.194027,43.993639,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-71.764683,42.232855,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-79.319159,43.710167,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-77.515842,39.118388,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-77.117689,38.613087,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-99.943336,20.583178,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-77.264101,44.537822,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-78.866867,35.630797,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-100.841761,37.971894,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-96.985967,33.060864,"Danaus plexippus (Linnaeus, 1758)",2018-09-25
-97.018681,33.166158,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-79.344943,43.771121,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-75.217433,41.058351,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-81.246768,43.177996,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-73.660522,40.584812,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-82.458909,41.823364,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-76.447475,39.164541,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-77.327667,38.889263,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-75.902005,45.382726,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-88.141006,39.459944,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-118.096801,33.839393,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-77.029678,39.575183,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-93.380493,45.136102,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-98.214273,44.308069,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-92.444485,35.531634,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-74.430747,40.774058,"Danaus plexippus (Linnaeus, 1758)",2018-09-26
-82.864062,37.804834,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-101.17752,20.593205,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-78.82991,44.71676,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-73.965477,42.776661,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-93.121222,36.20703,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-81.373401,43.071304,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-73.09053,43.98868,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-73.925675,40.790042,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-72.504853,43.62437,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-84.490592,42.68183,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-70.251381,43.66254,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-73.24533,44.499583,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-77.608662,43.260614,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-122.00907,36.978196,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-73.991435,40.65627,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-79.510996,38.894012,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-77.407508000000007,39.412497,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-79.308484000000007,43.6767,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-88.211215,40.103919,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-103.695442,41.889587,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-87.838501,42.140307,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-82.60976,35.49626,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-69.315078,43.764514,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-71.084181,42.057849,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-72.319352,43.695816,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-81.420366,41.219252,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-77.838304,40.813373,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-93.266105,45.195063,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-90.291517,38.635156,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-91.180992,37.146054,"Danaus plexippus (Linnaeus, 1758)",2018-09-30
-93.185058,44.986733,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-74.07712,42.023393,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-76.9456,38.976407,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-84.418188,39.246072,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-75.852051,45.05104,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-122.062118,36.957017,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-98.125448,42.365132,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-122.040344,36.956735,"Danaus plexippus (Linnaeus, 1758)",2018-09-10
-77.608878,43.260715,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-84.37007,33.790877,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-77.12738,38.868161,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-77.387953,38.949247,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-77.126328,39.087525,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-72.577003,44.259318,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-75.203707,39.945907,"Danaus plexippus (Linnaeus, 1758)",2018-09-17
-75.651973,45.644069,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-76.945057,38.912883,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-83.584594,41.621319,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-94.258203,36.025914,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-92.13578,34.893928,"Danaus plexippus (Linnaeus, 1758)",2018-09-11
-86.650393,41.839224,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-90.344738,41.570876,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-87.88463,43.170387,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-72.406426,43.646519,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-83.071246,42.469501,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-122.148225,37.440012,"Danaus plexippus (Linnaeus, 1758)",2018-09-22
-71.577417,42.595878,"Danaus plexippus (Linnaeus, 1758)",2018-09-21
-77.188075,38.668689,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-75.110266,40.031493,"Danaus plexippus (Linnaeus, 1758)",2018-09-18
-80.22733,43.333053,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
-103.441284,28.773721,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-87.285771,37.293395,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-97.611424,38.840281,"Danaus plexippus (Linnaeus, 1758)",2018-09-20
-99.835754,37.131008,"Danaus plexippus (Linnaeus, 1758)",2018-09-27
-93.379601,45.072282,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-81.075722,38.070353,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-74.430694,40.774064,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-90.146642,32.326887,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-72.259971,43.267606,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-72.62487,43.791355,"Danaus plexippus (Linnaeus, 1758)",2018-09-04
-89.334272,43.092189,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-81.382181,46.072944,"Danaus plexippus (Linnaeus, 1758)",2018-09-03
-75.564317,39.093114,"Danaus plexippus (Linnaeus, 1758)",2018-09-24
-72.118553,41.30358,"Danaus plexippus (Linnaeus, 1758)",2018-09-29
-89.25963,31.337099,"Danaus plexippus (Linnaeus, 1758)",2018-09-06
-94.227802,36.20419,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-79.549283,43.677136,"Danaus plexippus (Linnaeus, 1758)",2018-09-02
-83.994359,42.478916,"Danaus plexippus (Linnaeus, 1758)",2018-09-01
-77.064955,39.080794,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-96.857136,32.858747,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-75.473691,40.278023,"Danaus plexippus (Linnaeus, 1758)",2018-09-07
-80.081237,42.04945,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-118.299343,33.708039,"Danaus plexippus (Linnaeus, 1758)",2018-09-09
-98.07256,42.76978,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-93.196169,44.9,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-83.839622,42.566547,"Danaus plexippus (Linnaeus, 1758)",2018-09-12
-77.607338,43.260096,"Danaus plexippus (Linnaeus, 1758)",2018-09-08
-71.035746,42.31146,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-93.277153,45.216703,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-98.481415,29.443782,"Danaus plexippus (Linnaeus, 1758)",2018-09-13
-92.838512,41.510225,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-87.804871,42.467014,"Danaus plexippus (Linnaeus, 1758)",2018-09-14
-76.64751,38.072244,"Danaus plexippus (Linnaeus, 1758)",2018-09-05
-101.949828,21.353696,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-77.386575,44.561834,"Danaus plexippus (Linnaeus, 1758)",2018-09-19
-88.013378,43.195813,"Danaus plexippus (Linnaeus, 1758)",2018-09-15
-93.266113,45.197312,"Danaus plexippus (Linnaeus, 1758)",2018-09-23
-74.010033,40.73123,"Danaus plexippus (Linnaeus, 1758)",2018-09-28
